NUM_VENT;DATEV;NUM_MAG;NUM_EMP;PRODUIT;QUANT;PRIXHT
9231;05/01/2014;V46;;Ski nautique;2;3722.77
9697;05/01/2014;V9;E13;Ski nautique;3;3989.78
8281;05/01/2014;V10;E9;Sportswear;3;1405.75
8965;05/01/2014;V47;E4;Sportswear;1;841.86
1827;05/01/2014;V9;E15;Surf;2;3778.3
2886;05/01/2014;V9;E16;Surf;2;3606.37
5997;05/01/2014;V18;E15;Surf;2;1548.88
6955;05/01/2014;V43;E34;Surf;3;2360.63
1119;05/01/2014;V27;E53;VTT;3;16815.73
6383;05/01/2014;V45;E49;VTT;3;8219.55
7754;05/01/2014;V7;E4;VTT;3;7723.84
3842;05/01/2014;V40;E26;Voiles;3;3805.37
5758;05/01/2014;V27;E52;Voiles;3;4136.68
6583;05/01/2014;V40;E27;Voiles;2;1420.66
7211;05/01/2014;V17;E32;Wetsuit;3;1955.49
4388;05/01/2014;V21;E21;Wishbone;3;782.68
6315;05/01/2014;V40;E26;Wishbone;3;553.09
6377;06/01/2014;V10;E10;Accastillage;2;819.88
6574;06/01/2014;V39;E13;Accastillage;3;235.2
2001;06/01/2014;V44;E21;Cerf Volant;2;521.46
6543;06/01/2014;V43;E37;Harnais;1;997.26
8342;06/01/2014;V44;E20;Harnais;1;783.41
1207;06/01/2014;V42;E43;Jet ski;2;75150.11
9641;06/01/2014;V44;E20;Jet ski;1;70851.84
1152;06/01/2014;V42;E44;Kit de repar.;3;267.26
93;06/01/2014;V42;E43;Mats;2;1338.56
676;06/01/2014;V9;E18;Mats;1;704.35
5403;06/01/2014;V13;E24;Mats;1;1438.48
5853;06/01/2014;V49;E38;Mats;1;2606.29
5296;06/01/2014;V41;E38;Planches;2;7549.23
7201;06/01/2014;V47;E5;Planches;2;8347.34
8991;06/01/2014;V48;E13;Ski nautique;2;1936.39
6167;06/01/2014;V33;E38;Sportswear;3;718.6
8377;06/01/2014;V16;E24;Sportswear;3;1184.14
3155;06/01/2014;V42;E45;Surf;2;4134.84
7046;06/01/2014;V17;E33;VTT;3;9721.76
8386;06/01/2014;V12;E32;VTT;2;2244.32
6984;06/01/2014;V45;E50;Wetsuit;3;450.95
1732;06/01/2014;V48;E18;Wishbone;2;587.29
2094;06/01/2014;V26;E27;Wishbone;2;795.6
4721;06/01/2014;V10;E9;Wishbone;3;2632.11
257;07/01/2014;V47;E4;Cerf Volant;2;2134.66
7984;07/01/2014;V47;E3;Cerf Volant;1;2100.49
8057;07/01/2014;V48;E14;Cerf Volant;3;1749.85
80;07/01/2014;V47;E4;Harnais;1;693.76
1089;07/01/2014;V49;E38;Harnais;2;696.35
4973;07/01/2014;V43;E34;Harnais;2;928.22
7054;07/01/2014;V43;E35;Jet ski;2;62497.51
1539;07/01/2014;V46;;Kit de repar.;2;606.64
3126;07/01/2014;V3;E8;Planches;2;3965.41
7165;07/01/2014;V31;E14;Planches;2;5097.75
799;07/01/2014;V45;E49;Ski nautique;3;1483.59
3291;07/01/2014;V13;E23;Ski nautique;3;3783.38
9845;07/01/2014;V39;E15;Ski nautique;1;1125.46
1954;07/01/2014;V16;E23;Sportswear;2;137.7
8307;07/01/2014;V39;E16;Sportswear;2;1158.72
8473;07/01/2014;V14;E20;Sportswear;2;1408.68
1673;07/01/2014;V13;E24;Surf;2;3851.64
4379;07/01/2014;V46;;Surf;2;3369.17
6247;07/01/2014;V15;E35;Surf;2;3007.03
3552;07/01/2014;V43;E34;VTT;2;2790.55
2130;07/01/2014;V21;E20;Voiles;2;2201.58
3030;07/01/2014;V26;E27;Voiles;3;3398.74
3636;07/01/2014;V48;E14;Voiles;2;3732.73
5782;07/01/2014;V47;E3;Wetsuit;3;2117.35
634;07/01/2014;V10;E9;Wishbone;2;1160.5
3520;07/01/2014;V43;E35;Wishbone;2;2803.94
4186;08/01/2014;V44;E20;Cerf Volant;2;2211.56
6291;08/01/2014;V41;E38;Cerf Volant;2;673.29
6830;08/01/2014;V39;E13;Cerf Volant;2;1755.89
6872;08/01/2014;V48;E14;Cerf Volant;1;2182.43
5359;08/01/2014;V49;E39;Harnais;1;660.15
8589;08/01/2014;V43;E34;Kit de repar.;2;478.96
5076;08/01/2014;V30;E23;Mats;2;470.73
509;08/01/2014;V44;E20;Planches;3;9844.41
9348;08/01/2014;V46;;Planches;2;7880.74
5123;08/01/2014;V49;E38;Sportswear;2;464.92
5809;08/01/2014;V45;E50;Sportswear;2;155.45
8750;08/01/2014;V27;E52;Sportswear;2;1034.52
4737;08/01/2014;V25;E9;Surf;3;2748.32
5974;08/01/2014;V39;E16;VTT;1;17722.69
6126;08/01/2014;V41;E39;Wetsuit;2;2305.63
772;08/01/2014;V44;E20;Wishbone;3;1792.22
2598;08/01/2014;V44;E21;Wishbone;3;970.9
6454;08/01/2014;V47;E6;Wishbone;2;544.01
468;09/01/2014;V47;E2;Accastillage;1;443.16
1658;09/01/2014;V13;E24;Accastillage;2;197.98
5477;09/01/2014;V43;E37;Cerf Volant;2;2431.59
5495;09/01/2014;V39;E15;Harnais;2;716.01
5861;09/01/2014;V17;E32;Harnais;3;934.25
6143;09/01/2014;V47;E5;Harnais;1;741.73
2967;09/01/2014;V42;E45;Jet ski;2;73211.94
127;09/01/2014;V48;E13;Mats;3;1894.31
542;09/01/2014;V26;E27;Mats;2;2671.8
1107;09/01/2014;V47;E4;Mats;2;2432.96
3975;09/01/2014;V8;E23;Mats;2;1243.25
5777;09/01/2014;V39;E15;Mats;3;1406.57
6164;09/01/2014;V35;E33;Mats;3;2606.52
7217;09/01/2014;V43;E35;Mats;2;461.54
4965;09/01/2014;V37;E53;Planches;2;3905.58
6545;09/01/2014;V5;E20;Sportswear;2;1319.94
7535;09/01/2014;V40;E28;Sportswear;2;729.38
6221;09/01/2014;V43;E37;Surf;1;3555.6
6648;09/01/2014;V3;E10;VTT;1;8496.02
6750;09/01/2014;V41;E39;VTT;2;11592.57
6076;09/01/2014;V11;E27;Voiles;3;2935.6
1869;09/01/2014;V46;;Wetsuit;2;1306.61
2839;09/01/2014;V42;E45;Wishbone;1;2382.1
6678;09/01/2014;V46;;Wishbone;2;2901.45
4565;10/01/2014;V14;E21;Accastillage;3;39.54
4426;10/01/2014;V43;E35;Cerf Volant;2;485.8
8966;10/01/2014;V40;E27;Cerf Volant;2;2220.85
2630;10/01/2014;V24;E20;Harnais;3;677.71
3677;10/01/2014;V46;;Harnais;2;703.8
7065;10/01/2014;V47;E5;Harnais;1;634.76
4544;10/01/2014;V47;E4;Kit de repar.;1;213.23
2767;10/01/2014;V22;E50;Mats;1;819.72
3111;10/01/2014;V43;E35;Mats;1;617.07
3454;10/01/2014;V15;E35;Mats;1;2063.26
8723;10/01/2014;V26;E27;Mats;2;2101.15
1324;10/01/2014;V10;E9;Planches;2;2742.95
1452;10/01/2014;V48;E14;Planches;1;5263.06
4049;10/01/2014;V47;E6;Planches;2;4224.7
7329;10/01/2014;V48;E15;Planches;2;10081.1
4003;10/01/2014;V40;E27;Ski nautique;2;2918.87
416;10/01/2014;V42;E46;Sportswear;1;879.68
4305;10/01/2014;V45;E49;Sportswear;2;957.69
4629;10/01/2014;V26;E27;Sportswear;2;1442.41
1422;10/01/2014;V1;E10;Surf;1;.
9944;10/01/2014;V42;E41;Surf;2;3741.33
6387;10/01/2014;V46;;VTT;2;13812.74
7544;10/01/2014;V44;E20;VTT;3;6305.31
8960;10/01/2014;V45;E49;VTT;3;4260.89
4297;10/01/2014;V39;E16;Voiles;3;1764.32
6404;10/01/2014;V5;E21;Wetsuit;1;835.03
7584;11/01/2014;V4;E16;Cerf Volant;2;1623.48
5277;11/01/2014;V41;E39;Harnais;3;765.66
6327;11/01/2014;V40;E27;Harnais;2;976.59
9898;11/01/2014;V47;E5;Harnais;2;941.7
222;11/01/2014;V26;E26;Jet ski;2;40908.25
2471;11/01/2014;V46;;Jet ski;2;39150.57
5451;11/01/2014;V46;;Kit de repar.;3;189.61
6906;11/01/2014;V14;E20;Kit de repar.;1;350.1
1065;11/01/2014;V45;E50;Mats;3;608.73
2326;11/01/2014;V46;;Mats;2;510.18
7547;11/01/2014;V25;E10;Planches;3;10563.21
7907;11/01/2014;V8;E24;Planches;2;6198.14
466;11/01/2014;V47;E3;Ski nautique;2;3048.83
888;11/01/2014;V42;E44;Ski nautique;1;2508.18
2195;11/01/2014;V48;E14;Ski nautique;2;2331.62
298;11/01/2014;V9;E16;Sportswear;3;397.81
4535;11/01/2014;V48;E15;Sportswear;2;1354.92
7495;11/01/2014;V41;E39;Sportswear;3;591.61
8484;11/01/2014;V12;E32;Sportswear;2;782.69
4286;11/01/2014;V44;E21;Surf;2;2855.4
4703;11/01/2014;V27;E52;VTT;2;19109.23
4933;11/01/2014;V19;E39;VTT;1;8746.78
6313;11/01/2014;V20;E46;VTT;3;4085.17
6772;11/01/2014;V13;E23;VTT;2;18652.04
8096;11/01/2014;V47;E2;VTT;2;8375.7
472;11/01/2014;V19;E39;Wetsuit;2;2279.1
2215;11/01/2014;V22;E50;Wetsuit;2;441.89
506;11/01/2014;V41;E39;Wishbone;3;1659.48
9330;11/01/2014;V2;E5;Wishbone;3;2467.33
1336;12/01/2014;V7;E3;Accastillage;2;582.76
5137;12/01/2014;V41;E39;Cerf Volant;3;1692.79
7346;12/01/2014;V16;E23;Cerf Volant;2;1250.92
9418;12/01/2014;V36;E27;Cerf Volant;2;2218.4
2502;12/01/2014;V44;E21;Jet ski;2;44273.79
4985;12/01/2014;V48;E16;Jet ski;2;64405.27
3474;12/01/2014;V14;E20;Kit de repar.;3;446.41
6216;12/01/2014;V47;E2;Kit de repar.;2;852.67
7060;12/01/2014;V19;E38;Kit de repar.;3;194.07
908;12/01/2014;V30;E24;Mats;2;992.82
910;12/01/2014;V39;E15;Mats;2;2461.97
2535;12/01/2014;V40;E26;Mats;2;1298.44
4500;12/01/2014;V45;E49;Mats;3;2722.41
6975;12/01/2014;V39;E18;Mats;3;1500.22
8329;12/01/2014;V44;E20;Mats;1;1782.85
1323;12/01/2014;V32;;Planches;2;8966.18
3598;12/01/2014;V44;E21;Planches;2;4813.38
8570;12/01/2014;V45;E49;Ski nautique;1;3737.59
4187;12/01/2014;V42;E44;Sportswear;1;739.71
6848;12/01/2014;V41;E39;Sportswear;2;251.16
3059;12/01/2014;V42;E46;Surf;2;3940.64
6467;12/01/2014;V48;E18;Surf;2;2763.87
9017;12/01/2014;V45;E49;Surf;1;2821.21
2988;12/01/2014;V47;E3;VTT;2;11899.77
3813;12/01/2014;V44;E20;VTT;1;12949.63
9318;12/01/2014;V43;E34;VTT;2;5514
228;12/01/2014;V41;E39;Voiles;2;1298.78
2729;12/01/2014;V21;E20;Voiles;1;1530.41
551;12/01/2014;V30;E23;Wetsuit;3;1025.23
6246;12/01/2014;V32;;Wetsuit;2;1203.79
129;13/01/2014;V42;E45;Accastillage;2;21.81
7461;13/01/2014;V45;E49;Accastillage;2;208.81
1906;13/01/2014;V48;E15;Cerf Volant;2;1088.99
3767;13/01/2014;V49;E38;Cerf Volant;2;1130.04
4139;13/01/2014;V42;E45;Jet ski;1;74180.93
2401;13/01/2014;V41;E38;Kit de repar.;2;391.48
4856;13/01/2014;V26;E28;Kit de repar.;3;812.97
5262;13/01/2014;V34;E49;Mats;3;1365.95
6924;13/01/2014;V45;E48;Mats;3;2190.74
8011;13/01/2014;V14;E20;Mats;2;590.45
197;13/01/2014;V40;E28;Planches;3;3672.96
2148;13/01/2014;V26;E27;Ski nautique;1;3567.84
7718;13/01/2014;V22;E50;Ski nautique;2;1361.66
7826;13/01/2014;V8;E23;Ski nautique;1;1113.29
8939;13/01/2014;V24;E21;Sportswear;2;697.38
3395;13/01/2014;V12;E32;Surf;2;2241.28
7493;13/01/2014;V13;E23;Surf;3;2034.97
8033;13/01/2014;V40;E27;Surf;3;4303.53
9031;13/01/2014;V45;E49;Surf;3;1520.23
5274;13/01/2014;V47;E2;VTT;2;6518.23
5654;13/01/2014;V44;E20;Voiles;1;1488.89
6088;13/01/2014;V30;E24;Voiles;3;3588.52
6099;13/01/2014;V46;;Voiles;2;2980.87
8434;13/01/2014;V46;;Voiles;3;1254.18
9216;13/01/2014;V13;E23;Voiles;1;3734.48
4603;13/01/2014;V9;E15;Wetsuit;3;2264.76
4927;13/01/2014;V44;E21;Wetsuit;3;1885.97
5271;13/01/2014;V13;E24;Wetsuit;3;2203.43
6740;13/01/2014;V43;E34;Wetsuit;2;1333.32
3601;13/01/2014;V48;E13;Wishbone;3;2569.64
9011;14/01/2014;V42;E44;Cerf Volant;2;610.4
9888;14/01/2014;V46;;Harnais;2;760.77
2238;14/01/2014;V40;E27;Jet ski;1;59140.88
4472;14/01/2014;V39;E16;Jet ski;3;68917.36
4591;14/01/2014;V39;E18;Jet ski;3;38649.59
7677;14/01/2014;V46;;Jet ski;3;39818.79
1610;14/01/2014;V40;E27;Kit de repar.;1;211.84
7053;14/01/2014;V45;E48;Kit de repar.;2;769.93
8283;14/01/2014;V46;;Kit de repar.;1;330.65
4647;14/01/2014;V45;E50;Mats;2;2645.91
4971;14/01/2014;V21;E20;Mats;3;1278.39
694;14/01/2014;V42;E41;Planches;2;3818.67
3262;14/01/2014;V49;E39;Planches;2;6453.1
7280;14/01/2014;V20;E46;Planches;1;3219.82
7955;14/01/2014;V31;E16;Planches;2;4003.28
1771;14/01/2014;V46;;Ski nautique;3;2477.18
6172;14/01/2014;V35;E33;Ski nautique;2;1937.94
7778;14/01/2014;V11;E26;Sportswear;3;1303.95
1195;14/01/2014;V46;;Surf;1;4374.88
1202;14/01/2014;V43;E35;Surf;3;3985.42
3703;14/01/2014;V41;E38;Surf;3;3954.14
5489;14/01/2014;V46;;Surf;2;2820.14
6850;14/01/2014;V40;E28;Surf;2;2592.86
9024;14/01/2014;V44;E20;VTT;3;11225.59
9868;14/01/2014;V42;E46;VTT;3;17658.18
6762;14/01/2014;V2;E5;Voiles;2;1866.75
7898;14/01/2014;V48;E14;Wetsuit;2;2470.75
8392;14/01/2014;V45;E49;Wetsuit;2;1469.01
1518;15/01/2014;V10;E10;Accastillage;1;146.79
8049;15/01/2014;V44;E20;Cerf Volant;1;2336.84
8649;15/01/2014;V47;E4;Kit de repar.;2;701.77
7383;15/01/2014;V24;E21;Mats;1;2398.22
9084;15/01/2014;V48;E14;Mats;2;439.38
1293;15/01/2014;V42;E45;Planches;2;6342.99
6625;15/01/2014;V27;E52;Ski nautique;2;2850.7
7929;15/01/2014;V25;E9;Ski nautique;3;2319.65
6326;15/01/2014;V45;E48;Sportswear;1;194.9
2483;15/01/2014;V8;E24;Surf;3;1697.66
6700;15/01/2014;V8;E24;Surf;2;3377.06
7672;15/01/2014;V22;E50;Surf;2;4050.66
2239;15/01/2014;V8;E23;VTT;2;8887.6
6112;15/01/2014;V44;E21;VTT;2;11484.07
9582;15/01/2014;V21;E20;VTT;2;6056.71
8290;15/01/2014;V45;E50;Voiles;2;1676.44
8412;15/01/2014;V39;E16;Wetsuit;3;1621.55
155;15/01/2014;V40;E27;Wishbone;2;2997.41
1654;15/01/2014;V19;E39;Wishbone;1;549.33
4525;16/01/2014;V40;E28;Accastillage;2;787.46
2956;16/01/2014;V27;E52;Cerf Volant;2;1373.38
4693;16/01/2014;V46;;Cerf Volant;2;1974.96
9465;16/01/2014;V44;E20;Cerf Volant;2;2176.79
9567;16/01/2014;V31;E13;Cerf Volant;1;2143.13
9613;16/01/2014;V40;E27;Cerf Volant;2;600.75
4230;16/01/2014;V46;;Harnais;2;338.09
2441;16/01/2014;V48;E15;Jet ski;1;72635.81
8179;16/01/2014;V42;E44;Jet ski;3;37811.99
9054;16/01/2014;V39;E15;Jet ski;3;62357.27
6038;16/01/2014;V43;E35;Kit de repar.;2;333.19
7531;16/01/2014;V40;E28;Kit de repar.;1;779.02
1947;16/01/2014;V26;E26;Mats;2;1690.91
2514;16/01/2014;V9;E15;Mats;2;1839.93
9212;16/01/2014;V48;E15;Mats;1;710.95
6028;16/01/2014;V24;E21;Planches;3;6059.19
6207;16/01/2014;V11;E28;Ski nautique;2;1731.47
9708;16/01/2014;V31;E14;Ski nautique;3;2135.02
322;16/01/2014;V42;E45;Sportswear;3;1043.06
7796;16/01/2014;V45;E49;Sportswear;2;817.6
9152;16/01/2014;V40;E27;Sportswear;3;517.74
4861;16/01/2014;V26;E27;Surf;3;4214.2
7156;16/01/2014;V42;E43;Surf;2;2401.86
2664;16/01/2014;V12;E32;VTT;2;15161.04
5512;16/01/2014;V46;;VTT;2;6909.33
6998;16/01/2014;V39;E13;VTT;3;18520.79
3326;16/01/2014;V12;E32;Voiles;3;2551.16
5506;16/01/2014;V34;E50;Voiles;3;3536.33
8113;16/01/2014;V22;E49;Voiles;3;2126.7
1490;16/01/2014;V39;E14;Wetsuit;1;2286.16
5366;16/01/2014;V44;E21;Wetsuit;2;1886.63
5829;16/01/2014;V49;E39;Wetsuit;2;1894.63
7628;16/01/2014;V32;;Wetsuit;1;423.93
9153;16/01/2014;V16;E24;Wetsuit;1;812.04
3459;16/01/2014;V44;E21;Wishbone;1;785.36
4167;17/01/2014;V44;E21;Cerf Volant;3;334.88
8915;17/01/2014;V18;E14;Cerf Volant;3;2181.12
146;17/01/2014;V47;E2;Harnais;2;831.74
3758;17/01/2014;V45;E50;Harnais;2;921.83
2509;17/01/2014;V21;E21;Jet ski;2;53653.84
3053;17/01/2014;V26;E26;Jet ski;1;62998.5
8253;17/01/2014;V40;E27;Jet ski;2;70596.71
1854;17/01/2014;V40;E26;Kit de repar.;3;304.07
7550;17/01/2014;V15;E35;Kit de repar.;3;865.27
3204;17/01/2014;V44;E21;Planches;3;8883.35
4317;17/01/2014;V41;E38;Planches;2;9003.51
4907;17/01/2014;V47;E3;Planches;1;5103.24
6345;17/01/2014;V7;E5;Planches;1;6773.22
6806;17/01/2014;V46;;Planches;3;5121.34
4362;17/01/2014;V25;E10;Ski nautique;3;3033.1
5428;17/01/2014;V48;E13;Ski nautique;2;3700.6
6635;17/01/2014;V27;E52;Ski nautique;3;1538.89
9162;17/01/2014;V45;E49;Ski nautique;2;3868.72
9803;17/01/2014;V46;;Ski nautique;2;3093.81
3227;17/01/2014;V48;E18;Sportswear;3;775.57
5815;17/01/2014;V41;E39;Sportswear;2;210.57
9499;17/01/2014;V7;E5;Sportswear;3;722.12
405;17/01/2014;V25;E9;Surf;1;2942.33
3452;17/01/2014;V41;E39;VTT;2;4167.16
6402;17/01/2014;V17;E33;VTT;2;13423.64
8128;17/01/2014;V45;E48;VTT;3;13834.3
9510;17/01/2014;V4;E16;VTT;2;16413.8
5947;17/01/2014;V43;E37;Voiles;1;3720.51
3718;17/01/2014;V46;;Wetsuit;2;1629.73
9651;17/01/2014;V31;E16;Wetsuit;2;1812.63
2409;17/01/2014;V24;E21;Wishbone;1;2682.47
8004;17/01/2014;V43;E37;Wishbone;3;3056.43
6729;18/01/2014;V34;E50;Accastillage;2;29.53
886;18/01/2014;V18;E16;Cerf Volant;2;1989.57
1915;18/01/2014;V40;E27;Cerf Volant;2;2274.25
1662;18/01/2014;V40;E28;Harnais;2;657.59
8520;18/01/2014;V10;E9;Harnais;3;369.84
4050;18/01/2014;V26;E26;Jet ski;2;53781.65
5153;18/01/2014;V47;E4;Jet ski;3;70707.71
6938;18/01/2014;V48;E14;Jet ski;3;45343.01
8547;18/01/2014;V11;E27;Jet ski;3;48993.93
4779;18/01/2014;V44;E21;Kit de repar.;2;436.55
1804;18/01/2014;V25;E10;Mats;3;1735.42
3901;18/01/2014;V49;E38;Mats;3;700.66
6339;18/01/2014;V48;E13;Mats;1;1795.4
5045;18/01/2014;V43;E35;Planches;1;8813.91
1398;18/01/2014;V49;E38;Ski nautique;2;1301.33
1620;18/01/2014;V48;E14;Ski nautique;3;3431.33
5172;18/01/2014;V1;E20;Ski nautique;2;1009.07
8690;18/01/2014;V39;E15;Ski nautique;1;1693.19
5627;18/01/2014;V43;E37;Surf;2;2157.71
8948;18/01/2014;V44;E21;Surf;2;4155.5
346;18/01/2014;V48;E14;VTT;1;11336.51
597;18/01/2014;V41;E39;VTT;2;18900.49
970;18/01/2014;V40;E28;Voiles;2;1325.96
2381;18/01/2014;V47;E5;Voiles;2;3603.89
6933;18/01/2014;V48;E15;Voiles;1;4348.41
1704;18/01/2014;V44;E20;Wetsuit;2;1673.78
1824;18/01/2014;V37;E52;Wetsuit;1;1327
4091;18/01/2014;V25;E11;Wetsuit;3;313.18
9576;18/01/2014;V5;E20;Wetsuit;2;1042.86
6182;18/01/2014;V41;E38;Wishbone;1;2192.83
8069;18/01/2014;V27;E52;Wishbone;1;3126.84
3375;19/01/2014;V28;E39;Cerf Volant;2;765.37
5019;19/01/2014;V39;E15;Cerf Volant;2;1946.12
7123;19/01/2014;V46;;Cerf Volant;2;2163.61
1206;19/01/2014;V8;E24;Harnais;2;494.88
2357;19/01/2014;V45;E48;Jet ski;2;54869.1
2335;19/01/2014;V37;E53;Kit de repar.;2;770.45
4659;19/01/2014;V39;E14;Kit de repar.;2;136.76
6072;19/01/2014;V42;E41;Kit de repar.;2;536.77
1923;19/01/2014;V40;E26;Mats;1;1577.96
6195;19/01/2014;V40;E26;Mats;1;2019.7
1992;19/01/2014;V20;E43;Planches;3;8194.05
7376;19/01/2014;V14;E20;Planches;2;6979.46
1664;19/01/2014;V24;E21;Ski nautique;2;3272.5
2018;19/01/2014;V40;E27;Ski nautique;2;1727.85
7069;19/01/2014;V5;E21;Ski nautique;2;1140.68
7654;19/01/2014;V9;E15;Ski nautique;2;3618.76
1093;19/01/2014;V5;E20;Sportswear;2;562.19
5154;19/01/2014;V40;E28;Sportswear;2;1428.38
5513;19/01/2014;V45;E49;Surf;2;4055.39
734;19/01/2014;V39;E15;Voiles;2;3884.18
1803;19/01/2014;V44;E21;Voiles;2;2035.35
3475;19/01/2014;V44;E20;Wetsuit;2;451.17
5872;19/01/2014;V42;E44;Wishbone;1;2802.38
5363;20/01/2014;V10;E10;Accastillage;3;341.13
99;20/01/2014;V40;E28;Cerf Volant;2;1312.66
3481;20/01/2014;V9;E15;Cerf Volant;1;571.46
4407;20/01/2014;V45;E50;Cerf Volant;3;2421.94
7471;20/01/2014;V26;E27;Cerf Volant;2;1675.66
4150;20/01/2014;V13;E24;Jet ski;2;38524.79
7117;20/01/2014;V17;E32;Jet ski;2;37864.35
1134;20/01/2014;V43;E35;Kit de repar.;2;350.11
7549;20/01/2014;V40;E28;Mats;3;1763.68
8857;20/01/2014;V43;E35;Mats;1;2660.25
9741;20/01/2014;V43;E35;Mats;2;2717.76
3400;20/01/2014;V40;E28;Planches;3;10767.6
9203;20/01/2014;V25;E11;Planches;2;8470.99
2733;20/01/2014;V43;E35;Ski nautique;3;2498.03
